Ohthere -> ohthere
he -> he
heolde -> healdan
þa -> þu|þa|se
romaniscan -> romanisc
gesætnysse
Ðæs -> None
ðægn -> None
Philippus -> philippus
n -> næs|ne
æs -> æs
na -> na
gefullod -> gefullian
on -> on|an
Gode -> god
forþan -> forðam
þe -> þu|þe|se
cristendom -> cristendom
n -> næs|ne
æs -> æs
þa -> þu|þa|se
gyt -> git
geond -> geond
eall -> eall|eal
cuð -> None
and -> and
seo -> seon|seo|se
reþe -> reþe|reðe
æhtnyss -> eahtnes
þa -> þu|þa|se
gyt -> git
n -> næs|ne
æs -> æs
gestylled
His -> None
wif -> wif
wæs -> wesan|seon|beon
gecyged -> gecigan
Claudia -> claudia
be -> be
þære -> þære|se
he -> he
gestrynde -> gestrynan
twægen -> twægen|twegen
suna -> sunu
Auitum -> auitus
and -> and
Særgium -> særgius
and -> and
ane -> an
dohtor -> dohtor
Eugenian -> eugenia
þe -> þu|þe|se
we -> we
embe -> ymb
spræcaþ
Ða -> None
befæste -> befæstan
se -> se
fæder -> fæder
Philippus -> philippus
to -> toh|to
lare -> lar
þæt -> þæt|se
heo -> heo
on -> on|an
woruldwysdome -> weoroldwisdom
wære -> wære|wær|wesan|seon|beon
getogen -> teon|geteon
æfter -> æfter
greciscre -> grecisc
uðwytegunge -> uþwitigung
and -> and
lædenre -> læden
getingnysse
Eugenia -> None
þa -> þu|þa|se
þæt -> þæt|se
æðele -> æðele
mæden -> mæden|mecgan
wel -> wel
þeah -> þiсgan|þicgan|þeon|þeah
on -> on|an
wisdome -> wisdom
and -> and
on -> on|an
uðwytegunge
Þa -> None
becom -> becuman
hyre -> hyrian|hyre|hyran|hyr|hire|heo
on -> on|an
hand -> hand
þæs -> se
halgan -> halig|halga|haleg
apostoles -> apostol
lar -> lar
Paules -> paulus
þæs -> se
mæran -> mære|mæran
ealles -> eall|eal
manncynnes -> manncynn
lareowes
Þa -> None
wearð -> None
hyre -> hyrian|hyre|hyran|hyr|hire|heo
mod -> mod
mycclum -> micel
onbryrd -> onbryrdan
þuruh -> þurh
þa -> þu|þa|se
halgen -> None
lare -> lar
þeah -> þiсgan|þicgan|þeon|þeah
ðe -> þu|þe|ðe
heo -> heo
þa -> þu|þa|se
gyt -> git
hæðen -> hæðen
wære
Heo -> None
bæd -> bædan|biddan
þa -> þu|þa|se
hyre -> hyrian|hyre|hyran|hyr|hire|heo
fæder -> fæder
þæt -> þæt|se
heo -> heo
færen -> None
moste -> motan
geond -> geond
his -> hit|his|he
hames -> ham
on -> on|an
Alexandiscre -> alexandisc
scyre
Wolde -> None
swa -> swa
cepan -> cepan
þære -> þære|se
cristenra -> cristen
lare -> lar
forðan -> forðam
þe -> þu|þe|se
heo -> heo
n -> næs|ne
æfde -> None
on -> on|an
ðære -> se
byrig -> burh|burg
nænne -> nan
geleaffulne -> geleaffull|geleafful
mann -> mann
þe -> þu|þe|se
hi -> hi|heo
læren -> læran|lesan
cuþe -> cuþ|cunnan
forðan -> forðam
Philippus -> philippus
aflygde -> afleon
þa -> þu|þa|se
cristenan -> cristen
of -> of
Alexandrian -> alexandria
ealle -> ealle|eall|eal
on -> on|an
ær
Hwæt -> None
þa -> þu|þa|se
EVGENIA -> eugenia
ardlice -> arodlice
færde -> None
oð -> oþ|oð
þæt -> þæt|se
heo -> heo
becom -> becuman
þær -> þær
ða -> þe|þa|ða|se
cristenan -> cristen
sungen -> singan
mid -> mid
mycelre -> micel
blisse -> bliss|blis
þus -> þus
mærsigende -> mærsian
God
Omnes -> None
dii -> dii
gentium -> gentium
demonia -> demonia
dominus -> dominus
autem -> autem
cælos -> cælos
fecit
Ealle -> None
þære -> þære|se
hæðenra -> hæðen
godas -> gripe|god|ben
syndon -> None
deofla
and -> None
Dryhten -> dryhten
soðlice -> soþlice|soðlice
heofonas -> heofon
geworhte
Eugenia -> None
þa -> þu|þa|se
mycclum -> micel
wearð -> None
onbryrd -> onbryrdan
and -> and
mid -> mid
wope -> wop
gespræc -> gesprecan
hire -> hire|heo
twægen -> twægen|twegen
cnihtas -> cniht
þære -> þære|se
naman -> naman|nama
wæron -> wesan|seon|beon
Protus -> protus
et -> etan|et
Iacinctus
Þa -> None
wæron -> wesan|seon|beon
gelærede -> gelæred
on -> on|an
Leden -> læden
and -> and
on -> on|an
grecisc -> grecisc
mid -> mid
Eugenian -> eugenia
mid -> mid
woruldlicra -> woruldliс|weoroldlic
lare -> lar
and -> and
wæron -> wesan|seon|beon
eunuchi -> eunuchi
þæt -> þæt|se
synt -> None
belisnode -> belisnian
and -> and
wæron -> wesan|seon|beon
heora -> hira|hi|heore
hlæfdige -> hlæfdige
holde -> hold
and -> and
getrywe
Ða -> None
nam -> niman
Eugenia -> eugenia
hi -> hi|heo
on -> on|an
sundorspræce -> sundorspræc
het -> hettan|het|hedan|hatan
hi -> hi|heo
gebroðra -> gebroðor
and -> and
bæd -> bædan|biddan
þæt -> þæt|se
hi -> hi|heo
hyre -> hyrian|hyre|hyran|hyr|hire|heo
fæx -> None
forcurfon -> forсeorfan|forceorfan
on -> on|an
wæpmonna -> wæpenmann
wysan -> wise
and -> and
mid -> mid
wædum -> None
gehiwodon -> gehiwian
swylce -> swilce
heo -> heo
cniht -> cniht
wære
Wolde -> None
ðam -> ðam|se
cristenan -> cristen
genealecan -> genealæcan
on -> on|an
wærlicum -> werlic
hiwe -> hiw
þæt -> þæt|se
heo -> heo
ne -> nesan|neh|ne
wurde -> weorþan
ameldod
Hi -> None
færdon -> None
ða -> þe|þa|ða|se
þry -> þri
and -> and
heora -> hira|hi|heore
gefæran -> gefera
forleton -> forlætan
oð -> oþ|oð
þæt -> þæt|se
hi -> hi|heo
becoman -> None
to -> toh|to
ðære -> se
cristenra -> cristen
wununge -> wunung
þær -> þær
hi -> hi|heo
dæges -> dæg
and -> and
nihtes -> niht
heora -> hira|hi|heore
Drihten -> dryhten
heroden
On -> None
ðam -> ðam|se
ylcan -> ilca
dæge -> dæge|dæg
com -> cuman
sum -> sum|su
bisceop -> bisceop
Helenus -> helenus
gehaten -> hatan|gehatan
haliges -> halig
lifes -> lifes|lif
mid -> mid
mycelre -> micel
meniu -> menigu
anmodlice -> anmodlice
singende
Uia -> None
iustorum -> iustorum
recta -> recta
facta -> facta
est -> est
et -> etan|et
iter -> iter
sanctorum -> sanctorum
preparata -> preparata
est
þæt -> None
is -> wesan|seon|is
þæra -> se
rihtwisra -> rihtwis
wæg -> wegan
is -> wesan|seon|is
gerihtlæced
and -> None
þæra -> se
halgena -> halig|halga|haleg
siðfæt -> siþfæt
is -> wesan|seon|is
gegearcod
Þes -> None
bisceop -> bisceop
worhta -> None
fæla -> fæle|fela
wundra -> wundrian|wundor|wund
þuruh -> þurh
God
and -> None
him -> him|hi|he
wearð -> None
geswutelod -> geswutelian
on -> on|an
swæfne -> swefen
be -> be
þysum
and -> None
eall -> eall|eal
þæs -> se
mædenes -> mæden
mod -> mod
him -> him|hi|he
wearð -> None
ameldod
Ða -> None
gespræc -> gesprecan
þæt -> þæt|se
mæden -> mæden|mecgan
sumne -> sum
messepreost -> mæssepreost
Eutropius -> eutropius
gehaten -> hatan|gehatan
þæt -> þæt|se
he -> he
hyre -> hyrian|hyre|hyran|hyr|hire|heo
ærende -> ærende|ærend
abude -> abeodan
þam -> þæm|þam|se
bisceope -> bisceop
þysum -> þes
wordum -> word
geornlice
we -> None
ðry -> þri
gebroðra -> gebroðor
wyllað -> None
gecyrran -> gecyrran
fram -> fram
þam -> þæm|þam|se
fulan -> ful
hæðenscype -> hæðenscipe
to -> toh|to
hælende -> hælend|hælan
Criste
and -> None
we -> we
n -> næs|ne
ellað -> None
nateshwon -> nateshwon
us -> we|us
næfre -> næfre
totweman
Þa -> None
þæs -> se
on -> on|an
mergen -> merigen
se -> se
mæssepreost -> mæssepreost
abead -> abeodan
þæs -> se
mædenes -> mæden
word -> word
þam -> þæm|þam|se
mæron -> mære
bisceope -> bisceop
Þa -> þa|se
het -> hettan|het|hedan|hatan
se -> se
bisceop -> bisceop
hi -> hi|heo
gelangian -> gelangian
mycclum -> micel
þanciende -> þancian
þam -> þæm|þam|se
ælmihtigan -> ælmihtig|eallmihtig
Gode -> god
þæt -> þæt|se
he -> he
wolde -> willan
him -> him|hi|he
onwreon -> onwreon
þæs -> se
mædenes -> mæden
wyllan
He -> None
genam -> geniman
hi -> hi|heo
þa -> þu|þa|se
onsundron -> onsundrum
and -> and
sæde -> sæd|secgan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
gewislice -> gewislice
hwæt -> hwæt#2
heo -> heo
man -> munan|mann|man
ne -> nesan|neh|ne
wæs -> wesan|seon|beon
and -> and
hwylcere -> hwilc
mægþe -> mægþ
and -> and
þæt -> þæt|se
heo -> heo
þurh -> þurh
mægðhad -> mægþhad
mycclum -> micel
gelicode -> gelician
þam -> þæm|þam|se
heofonlican -> heofonlic
cyninge -> cyninge|cyning
þe -> þu|þe|se
heo -> heo
gecoren -> сeosan|geсeosan|gecoren|geceosan|ceosan
hæfde -> habban
and -> and
cwæð -> cweðan
þæt -> þæt|se
heo -> heo
sceolde -> sculan
swiðlice -> swiþlice
æhtnyssa -> eahtnes
for -> for|faran
mægðhade -> mægþhad
ðrowian -> None
and -> and
þeah -> þiсgan|þicgan|þeon|þeah
beon -> beon|beo|bannan
gescyld -> gescildan
þurh -> þurh
þone -> se
soðan -> soð
Drihten -> dryhten
þe -> þu|þe|se
gescylt -> gescildan
his -> hit|his|he
gecorenan
To -> None
hire -> hire|heo
twam -> twegen
cnihtum -> cniht
he -> he
cwæð -> cweðan
þæt -> þæt|se
hi -> hi|heo
heoldan -> None
æþelborennyss -> æþelborenness
on -> on|an
mode -> mod
þeah -> þiсgan|þicgan|þeon|þeah
þe -> þu|þe|se
hi -> hi|heo
mannum -> mann
þeowdon -> þeowian|þeowan
and -> and
cwæð -> cweðan
þæt -> þæt|se
hi -> hi|heo
Crist -> crist|Crist
gespræce -> gesprecan
þysum -> þes
godspellicum -> godspellic
wordum
Ne -> None
hate -> hatan|hat
ic -> ic
eow -> ge|eowan|eow
na -> na
þeowan
ac -> None
ge -> ge
synd -> None
mine -> min
freond
Þa -> None
bebead -> bebeodan
se -> se
biscop -> bisceop
þam -> þæm|þam|se
gebogenan -> gebugan
mædene -> mæden
þæt -> þæt|se
heo -> heo
swa -> swa
þurhwunade -> None
on -> on|an
þam -> þæm|þam|se
wærlicum -> werlic
hiwe -> hiw
oþ -> oþ
þæt -> þæt|se
hi -> hi|heo
on -> on|an
fante -> fant
gefullode -> gefyllan|gefullian
wurdon -> wurdon|weorþan
and -> and
mynsterlicre -> mynsterlic
drohtnunge -> drohtnung
dearnunge -> dearnunga
geþeodde
Eugenia -> None
þa -> þu|þa|se
wunode -> wunian
on -> on|an
þam -> þæm|þam|se
mynstre -> mynster
mid -> mid
wærlicum -> werlic
mode -> mod
þeah -> þiсgan|þicgan|þeon|þeah
þe -> þu|þe|se
heo -> heo
mæden -> mæden|mecgan
wære -> wære|wær|wesan|seon|beon
mid -> mid
hyre -> hyrian|hyre|hyran|hyr|hire|heo
twam -> twegen
cnihtum -> cniht
uncuð -> uncuþ
gehwam -> gehwa
And -> and
heold -> healdan
on -> on|an
hyre -> hyrian|hyre|hyran|hyr|hire|heo
þeawum -> þeaw
halige -> halig
drohtnunge -> drohtnung
ðurh -> þurh|ðurh
modes -> mod
liþnesse -> liðness
and -> and
mycelre -> micel
eadmodnesse -> eadmodnes
and -> and
þurh -> þurh
halige -> halig
mægnu -> mægen
þam -> þæm|þam|se
hælende -> hælend|hælan
gecwæmde
Heo -> None
þeah -> þiсgan|þicgan|þeon|þeah
on -> on|an
lare -> lar
þæs -> se
rihtan -> rihtan|riht
geleafan -> geleafa
and -> and
on -> on|an
godcundlicum -> godcundlic
gewrytum -> None
mid -> mid
godum -> god
wyllan -> willa
and -> and
wearð -> None
awend -> awendan
of -> of
wulfe -> wulf
to -> toh|to
sceape
Hyre -> None
geeuenlæhton -> geefemlæcan
eac -> eacan|eac
hyre -> hyrian|hyre|hyran|hyr|hire|heo
cnihtas -> cniht
Protus -> protus
et -> etan|et
Iacinctus -> iacinctus
on -> on|an
synderlicre -> synderliс|synderlic
drohtnunge -> drohtnung
and -> and
hyre -> hyrian|hyre|hyran|hyr|hire|heo
digolnysse -> digolnes
eallum -> eall|eal
bedyrndon
Philippus -> None
ða -> þe|þa|ða|se
se -> se
fæder -> fæder
forwearð -> None
on -> on|an
mode
and -> None
seo -> seon|seo|se
modor -> modor
Claudia -> claudia
mid -> mid
murcnunge -> murcnung
wæs -> wesan|seon|beon
fornumen
and -> None
eall -> eall|eal
seo -> seon|seo|se
mægð -> mægþ
on -> on|an
mode -> mod
wearð -> None
astyred -> astyrian
and -> and
sohten -> sœ̄сan|seсan|secan
þæt -> þæt|se
mæden -> mæden|mecgan
mid -> mid
mycelre -> micel
sarnysse
Hi -> None
axoden -> axian
æt -> æt|etan
wyccum -> wicca
and -> and
æt -> æt|etan
wisum -> wise|wis
dryum -> dry
eac -> eacan|eac
æt -> æt|etan
heora -> hira|hi|heore
leasum -> leas
godum -> god
be -> be
þære -> þære|se
Godes -> godes|god
þinene
Him -> None
wearð -> None
þa -> þu|þa|se
gesæd -> gesecgan
to -> toh|to
soþum -> soþ
þinge -> þingan|þing
þæt -> þæt|se
ða -> þe|þa|ða|se
godes -> god
hi -> hi|heo
gegripon -> gegripan
for -> for|faran
hyre -> hyrian|hyre|hyran|hyr|hire|heo
godnysse
Þa -> None
gelyfde -> gelyfan|gelifan
se -> se
fæder -> fæder
þære -> þære|se
leasunga -> leasung
and -> and
het -> hettan|het|hedan|hatan
asmiðigen -> asmiðian
of -> of
smætum -> smæte
golde -> gold
hyre -> hyrian|hyre|hyran|hyr|hire|heo
anlycnysse -> anlicnes
and -> and
þa -> þu|þa|se
wurðode -> None
swa -> swa
swa -> swa
halige -> halig
gydenan
ac -> None
hit -> hit
wæs -> wesan|seon|beon
gold -> gold
swa -> swa
þeah
Þa -> None
æfter -> æfter
þrym -> þri
gearum -> gear
þæs -> se
þe -> þu|þe|se
heo -> heo
gecyrred -> gecyrran
wæs -> wesan|seon|beon
gewat -> gewitan
se -> se
abbod -> abbad
þe -> þu|þe|se
hyre -> hyrian|hyre|hyran|hyr|hire|heo
ealdor -> ealdor
wæs
And -> None
þa -> þu|þa|se
gebroðra -> gebroðor
sona -> sona
ceosan -> None
ongunnen -> onginnan
Eugenian -> eugenia
to -> toh|to
abbude -> abbad
for -> for|faran
hyre -> hyrian|hyre|hyran|hyr|hire|heo
arfæstan -> arfæst
life -> lif
and -> and
n -> næs|ne
yston -> ystan
þæt -> þæt|se
heo -> heo
wæs -> wesan|seon|beon
wimman -> None
swa -> swa
þeah
Ða -> None
wearð -> None
þæt -> þæt|se
mæden -> mæden|mecgan
mycclum -> micel
hohful -> hohfull
hu -> hu
heo -> heo
æfre -> æfre
wæras -> wer
wissian -> wissian
sceolde
Ne -> None
dorste -> durran
swa -> swa
þeah -> þiсgan|þicgan|þeon|þeah
hi -> hi|heo
ealle -> ealle|eall|eal
gedrefan -> gedrefan
and -> and
hyra -> hyra|hyr|hira|hi
geþeaht -> þeссean|þeссan|þeccan|geþeaht
forseon -> forseon
ac -> acan|ac
fæng -> None
to -> toh|to
ðam -> ðam|se
hade
Hwæt -> None
ða -> þe|þa|ða|se
Eugenia -> eugenia
hym -> he
eallum -> eall|eal
gebysnode -> gebysnian
mid -> mid
goddre -> god
gedrohtnunge -> gedrohtnung
to -> toh|to
Godes -> godes|god
þeowdome -> þeowdom
and -> and
mid -> mid
carfulnysse -> carfulnys
þonne -> þonne|se
hyred -> hyred|hyran|gehyran
gewissode
Hyre -> None
geuðe -> None
þa -> þu|þa|se
se -> se
ælmihtiga -> ælmihtig|eallmihtig
wealdend -> wealdend
þæt -> þæt|se
heo -> heo
untrume -> untrum
menn -> mann
mihte -> miht|meaht|magan
gehælan -> gehælan
swa -> swa
hwylcne -> hwilc
swa -> swa
heo -> heo
geneosode -> geneosian
licgende -> licgan
on -> on|an
sare
Heo -> None
aflygde -> afleon
eac -> eacan|eac
swylce -> swilce
þa -> þu|þa|se
fulan -> ful
deofla -> deofol
fram -> fram
ofsættum -> ofsettan
mannum -> mann
þurh -> þurh
soðne -> soð
geleafan
Þa -> None
wæs -> wesan|seon|beon
sum -> sum|su
wif -> wif
wælig -> welig
on -> on|an
æhtum -> æht
Melantia -> melantia
gecyged -> gecigan
swiðe -> swiðe|swiðan
þearle -> þearle
gedreht -> gedreccan|dreссan
mid -> mid
langsumum -> langsumum|langsum
feofore -> fefer
and -> and
com -> cuman
to -> toh|to
ðære -> se
femnan
Eugenia -> None
þa -> þu|þa|se
hi -> hi|heo
gesmyrode -> gesmyrian
mid -> mid
gehalgodum -> gehalgian
ele -> elh|ele
and -> and
eac -> eacan|eac
gemearcode -> gemearcod|gemearcian
mid -> mid
rodetacne
And -> None
heo -> heo
þæt -> þæt|se
reðe -> reðe
attor -> ator
eall -> eall|eal
ut -> ut
aspaw -> aspiwan
þe -> þu|þe|se
hyre -> hyrian|hyre|hyran|hyr|hire|heo
dærede -> None
and -> and
wearþ -> weorþan
gehæled -> hælan|gehælan
þurh -> þurh
þæt -> þæt|se
halige -> halig
mæden
Þa -> None
bead -> beodan
seo -> seon|seo|se
wydewe -> widuwe
þam -> þæm|þam|se
mædene -> mæden
sceattas -> sceatt
for -> for|faran
hyre -> hyrian|hyre|hyran|hyr|hire|heo
hæle
ac -> None
heo -> heo
hi -> hi|heo
forsoc -> forsacan
and -> and
tihte -> tyhtan
ða -> þe|þa|ða|se
oþre -> oþer|oðer
þæt -> þæt|se
heo -> heo
hi -> hi|heo
dælde -> dælan
þearfum -> þearfa
and -> and
wædlum -> wædla
for -> for|faran
ðam -> ðam|se
gewissan -> gewiss|gewis
eadleane
Ða -> None
gewænde -> None
seo -> seon|seo|se
wydewe -> widuwe
ham -> ham
to -> toh|to
hyre -> hyrian|hyre|hyran|hyr|hire|heo
agenum -> agen
and -> and
com -> cuman
siððan -> siððan
gelome -> gelome|gelom
mid -> mid
leasum -> leas
mode -> mod
to -> toh|to
þam -> þæm|þam|se
wlytegan -> wlitig
mædene
wende -> None
þæt -> þæt|se
heo -> heo
cniht -> cniht
wære -> wære|wær|wesan|seon|beon
and -> and
mænigfealde -> manigfeald
sceattas -> sceatt
hyre -> hyrian|hyre|hyran|hyr|hire|heo
unmæðlice -> unmæþlice
bead
Ac -> None
þa -> þu|þa|se
þa -> þu|þa|se
heo -> heo
geseah -> geseon
þæt -> þæt|se
seo -> seon|seo|se
soðfæste -> soþfæst
fæmne -> fæmne
hyre -> hyrian|hyre|hyran|hyr|hire|heo
laca -> lacu|lac
ne -> nesan|neh|ne
rohte -> reссan|reccan|recan
ne -> nesan|neh|ne
hyre -> hyrian|hyre|hyran|hyr|hire|heo
rununga -> runung
þa -> þu|þa|se
wearð -> None
heo -> heo
mid -> mid
yfele -> yfele|yfel
eall -> eall|eal
afylled -> afyllan
and -> and
gebræd -> gebredan
hi -> hi|heo
seoce -> seoc
mid -> mid
bysmorfullum -> bysmorfull
geþance
Heo -> None
bæd -> bædan|biddan
þa -> þu|þa|se
Eugenian -> eugenia
þæt -> þæt|se
heo -> heo
hi -> hi|heo
geneosode -> geneosian
and -> and
ongan -> onginnan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
sæcgan -> None
hyre -> hyrian|hyre|hyran|hyr|hire|heo
sweartan -> sweart
geþohtas
Cwæð -> None
þæt -> þæt|se
heo -> heo
wære -> wære|wær|wesan|seon|beon
wydewe -> widuwe
on -> on|an
þam -> þæm|þam|se
geare
and -> None
hyre -> hyrian|hyre|hyran|hyr|hire|heo
wer -> wer
læfde -> læfan
unlytle -> unlytel
æhta -> æht
on -> on|an
lande -> land|finna
and -> and
on -> on|an
feo -> feoh
and -> and
on -> on|an
forewyrcendum
And -> None
unc -> wit
n -> næs|ne
æs -> æs
gemæne -> gemæne
man -> munan|mann|man
on -> on|an
ðysum -> þes
lyfe
Nu -> None
is -> wesan|seon|is
min -> min|ic
mod -> mod
awend -> awendan
mycclum -> micel
to -> toh|to
ðe -> þu|þe|ðe
þæt -> þæt|se
þu -> þu
hlaford -> hlaford
beo -> beon|beo
þæra -> se
æhta -> æht
and -> and
min
Ic -> None
wene -> wennan|wenan|wen
þæt -> þæt|se
hit -> hit
ne -> nesan|neh|ne
sy -> su
unrihtwisnysse -> unrihtwisness
ætforan -> ætforan
Gode -> god
þeah -> þiсgan|þicgan|þeon|þeah
ðe -> þu|þe|ðe
þu -> þu
wifes -> wif
bruce -> brucan
and -> and
blysse -> blis
on -> on|an
life
Ða -> None
andwyrde -> andwyrde|andwyrdan|andwerdan
Eugenia -> eugenia
þyssere -> þes
olecunge -> oleccung
and -> and
cwæð -> cweðan
to -> toh|to
þam -> þæm|þam|se
wife -> wif
mid -> mid
þisum -> þes
ingehyde -> None
þæt -> þæt|se
ða -> þe|þa|ða|se
gewylnunga -> gewilnung
þissere -> þes
andweardan -> andweard
worulde -> weorold
synt -> None
swiðe -> swiðe|swiðan
swicole -> swicol
þeah -> þiсgan|þicgan|þeon|þeah
þe -> þu|þe|se
hi -> hi|heo
geswæse -> geswæs
beon -> beon|beo|bannan
And -> and
þæs -> se
lichoman -> None
lustas -> lust
gelome -> gelome|gelom
bepæceð -> bepæcan
and -> and
to -> toh|to
sarnissum -> sarness
gelædað -> gelædan
þa -> þu|þa|se
þe -> þu|þe|se
hi -> hi|heo
swiðost -> swiðe
lufiað
Æfter -> None
þissere -> þes
tihtinge -> tyhting
and -> and
on -> on|an
oðrum -> oðer
larum -> lar
beclypte -> beclyppan|beclypian
seo -> seon|seo|se
myltestre -> miltestre
þæt -> þæt|se
clæne -> clæne
mæden -> mæden|mecgan
and -> and
wolde -> willan
hi -> hi|heo
gebygan -> gebygan
to -> toh|to
bismorlicum -> bismerlic
hæmede
Hwæt -> None
ða -> þe|þa|ða|se
Eugenia -> eugenia
hi -> hi|heo
gebletsode -> gebledsian
and -> and
cwæð -> cweðan
to -> toh|to
ðære -> se
sceande -> sceand
þæt -> þæt|se
heo -> heo
soðlice -> soþlice|soðlice
wære -> wære|wær|wesan|seon|beon
galnysse -> galnes
ontendnyss -> ontendness
and -> and
gramena -> grama|gram
mæge -> mæge|mæg|magan
þeostra -> þeostru|þeostrian
gefæra -> gefara
and -> and
mid -> mid
sweartnysse -> None
afylled -> afyllan
deaðes -> None
dohtor -> dohtor
and -> and
deofles -> deofol
fætels
Habban -> None
þine -> þin
æhta -> æht
þine -> þin
gelican
We -> None
habbað -> None
ealle -> ealle|eall|eal
ðing -> None
mid -> mid
þam -> þæm|þam|se
ælmihtigan -> ælmihtig|eallmihtig
Drihtne
Ða -> None
wearð -> None
Melantia -> melantia
micclum -> micel
ofsceamod
wende -> None
þæt -> þæt|se
heo -> heo
wolde -> willan
hyre -> hyrian|hyre|hyran|hyr|hire|heo
word -> word
ameldian -> ameldian
buton -> butan
heo -> heo
sylf -> self
on -> on|an
ær -> ær
hit -> hit
openlice -> openlice
cydde
Færde -> None
þa -> þu|þa|se
ardlice -> arodlice
to -> toh|to
Alexandrian -> alexandria
byrig -> burh|burg
to -> toh|to
þam -> þæm|þam|se
heahgeræfan -> heahgerefa
þe -> þu|þe|se
wæs -> wesan|seon|beon
gehaten -> hatan|gehatan
Philippus -> philippus
Eugenian -> eugenia
fæder -> fæder
þeah -> þiсgan|þicgan|þeon|þeah
seo -> seon|seo|se
fule -> ful|feolan
þæt -> þæt|se
n -> næs|ne
yste -> ystan|yst
and -> and
begann -> beginnan
hi -> hi|heo
to -> toh|to
wrægenne -> wregan
and -> and
wolde -> willan
forsæcgan
Cwæð -> None
þæt -> þæt|se
heo -> heo
eode -> gan|eadan
to -> toh|to
hyre -> hyrian|hyre|hyran|hyr|hire|heo
licgendre -> None
on -> on|an
læces -> læce
hiwe -> hiw
and -> and
hi -> hi|heo
wolde -> willan
forlycgan -> forlicgan
gif -> gif
heo -> heo
þæt -> þæt|se
bysmor -> bismer
forberan -> forberan
wolde
Ac -> None
ic -> ic
hrymde -> hryman
sona -> sona
mid -> mid
sarlicre -> sarlic
stæmne -> stefn
oþ -> oþ
þæt -> þæt|se
an -> on|an
minra -> min
wimmanna -> None
me -> me|ic
wið -> wiþ|wið
hine -> he
ahredde
Ða -> None
gelyfde -> gelyfan|gelifan
Philippus -> philippus
þære -> þære|se
facenfyllan -> facenful
segene -> segen
and -> and
swiðe -> swiðe|swiðan
gehatheort -> gehathirtan
het -> hettan|het|hedan|hatan
hi -> hi|heo
gefæccan -> gefeccan
and -> and
eac -> eacan|eac
ða -> þe|þa|ða|se
gebroðra -> gebroðor
ealle -> ealle|eall|eal
gebundene -> gebindan
and -> and
heold -> healdan
hi -> hi|heo
on -> on|an
bendum -> bend
and -> and
on -> on|an
blindum -> blind
cwearterne -> cweartern
oð -> oþ|oð
þæt -> þæt|se
he -> he
mid -> mid
wytum -> None
þæt -> þæt|se
wif -> wif
gewræce
Þa -> None
com -> cuman
se -> se
dæg -> dæg
þe -> þu|þe|se
se -> se
dema -> dema
gesætte
And -> None
wæron -> wesan|seon|beon
gegeorcode -> gegearcian
þa -> þu|þa|se
reðan -> reðe
wyta
And -> None
wurdon -> wurdon|weorþan
gefætte -> gefetian
ætforan -> ætforan
þam -> þæm|þam|se
deman -> deman|dema
þa -> þu|þa|se
unscildigan -> unscyldig
cristenan -> cristen
on -> on|an
swærtum -> None
racentægum
Ða -> None
cwæð -> cweðan
Philippus -> philippus
mid -> mid
fullum -> full|ful
graman -> grama|gram
to -> toh|to
Eugenian -> eugenia
his -> hit|his|he
agenre -> agen
dehter
Sege -> None
þu -> þu
forscyldeguda
hwi -> None
woldest -> willan
ðu -> þu
beswican -> beswican
þæt -> þæt|se
mære -> mære|mæran
wif -> wif
Melantian -> melantia
mid -> mid
forligre -> forliger
and -> and
on -> on|an
læces -> læce
hiwe -> hiw
hi -> hi|heo
forlicgan -> forlicgan
woldest
Ða -> None
cwæð -> cweðan
Eugenia -> eugenia
þæt -> þæt|se
heo -> heo
eaþe -> eaþe|eaþ
mihte -> miht|meaht|magan
þæs -> se
forlyres -> forliger
unhlisan -> unhlisa
hi -> hi|heo
beladian -> beladian
and -> and
Melantian -> melantia
onsage -> onsagu
mid -> mid
soðe -> soð
oferdrifan -> oferdrifan
gif -> gif
Philippus -> philippus
wolde -> willan
gefæstnian -> gefæstnian
mid -> mid
aþe -> aþ
þæt -> þæt|se
seo -> seon|seo|se
lease -> leas
wrægistre -> wregestre
ne -> nesan|neh|ne
wurde -> weorþan
fordæmed
Ða -> None
swor -> swerian
Philippus -> philippus
þæt -> þæt|se
he -> he
friðian -> friþian
wolde -> willan
þa -> þu|þa|se
leasan -> leas
wudewan -> widuwe
ðeah -> þeah
þe -> þu|þe|se
heo -> heo
gelignod -> gelygnian
wurðe
Þa -> None
bæd -> bædan|biddan
Eugenia -> eugenia
þæt -> þæt|se
seo -> seon|seo|se
wyln -> wiln
sceolde -> sculan
sæcgan -> None
þam -> þæm|þam|se
deman -> deman|dema
hu -> hu
hit -> hit
gedon -> gedon|gedo|don
wære -> wære|wær|wesan|seon|beon
and -> and
hu -> hu
heo -> heo
hyre -> hyrian|hyre|hyran|hyr|hire|heo
hlæfdian -> hlæfdige
wið -> wiþ|wið
hyre -> hyrian|hyre|hyran|hyr|hire|heo
lustas -> lust
ahrædde
And -> None
se -> se
gerefa -> gerefa
het -> hettan|het|hedan|hatan
eac -> eacan|eac
þa -> þu|þa|se
cnihtas -> cniht
Melantian -> melantia
hyredes -> None
cyðan -> cyþan
be -> be
ðison -> þes
gif -> gif
hi -> hi|heo
þis -> þes
gehyrdon
Þa -> None
